,Word,Counts
5081,Truly,10
5082,magnify,19
5083,brim,6
5084,overfloweth,1
5085,banks,2
5086,Zaretan,0
5087,firm,5
5088,lodging,3
5089,flowed,3
5090,knives,1
5091,foreskins,3
5092,circumcising,2
5093,Loose,3
5094,ascend,13
5095,straight,16
5096,blew,19
5097,dawning,5
5098,Shout,1
5099,trouble,46
5100,treasury,2
5101,adjured,2
5102,buildeth,8
5103,noised,4
5104,Achan,3
5105,Zabdi,2
5106,Ai,11
5107,Bethaven,0
5108,viewed,4
5109,Shebarim,0
5110,environ,1
5111,dissembled,3
5112,confession,4
5113,Indeed,1
5114,spoils,3
5115,Babylonish,1
5116,wedge,3
5117,coveted,3
5118,Achor,2
5119,ambush,5
5120,seize,4
5121,liers,9
5122,spear,27
5123,issued,7
5124,slaying,7
5125,cursings,0
5126,conversant,2
5127,Gibeon,12
5128,wilily,0
5129,ambassadors,7
5130,bottles,7
5131,clouted,1
5132,mouldy,0
5133,league,16
5134,Ashtaroth,4
5135,Chephirah,0
5136,Kirjathjearim,3
5137,hewers,9
5138,drawers,3
5139,freed,2
5140,Adonizedec,2
5141,Jerusalem,237
5142,Hoham,1
5143,Piram,1
5144,Jarmuth,1
5145,Japhia,1
5146,Lachish,5
5147,Debir,6
5148,Eglon,4
5149,Slack,1
5150,Bethhoron,8
5151,Azekah,0
5152,Makkedah,2
5153,hailstones,2
5154,Sun,1
5155,Moon,0
5156,Ajalon,0
5157,Jasher,0
5158,Roll,1
5159,Open,10
5160,necks,9
5161,caves,4
5162,Horam,1
5163,Gezer,5
5164,Jabin,5
5165,Hazor,6
5166,Madon,0
5167,Achshaph,0
5168,Chinneroth,1
5169,Dor,5
5170,Mizpeh,6
5171,Merom,1
5172,hough,1
5173,Misrephothmaim,0
5174,houghed,3
5175,breathe,2
5176,Halak,0
5177,Baalgad,3
5178,Anab,0
5179,Gath,5
5180,Ashdod,7
5181,divisions,13
5182,Bethjeshimoth,0
5183,Salcah,0
5184,Geshurites,3
5185,Maachathites,1
5186,Geder,0
5187,Adullam,1
5188,Tappuah,2
5189,Aphek,0
5190,Lasharon,0
5191,Shimronmeron,0
5192,Taanach,5
5193,Megiddo,3
5194,Kedesh,4
5195,Jokneam,2
5196,Carmel,6
5197,Sihor,0
5198,Ekron,10
5199,Gazathites,0
5200,Ashdothites,0
5201,Eshkalonites,0
5202,Gittites,0
5203,Ekronites,1
5204,Avites,1
5205,Mearah,1
5206,Giblites,0
5207,expelled,4
5208,Bamothbaal,0
5209,Bethbaalmeon,0
5210,Jahaza,0
5211,Mephaath,2
5212,Sibmah,0
5213,Zarethshahar,1
5214,soothsayer,0
5215,Rabbah,4
5216,Ramathmizpeh,0
5217,Betonim,0
5218,Betharam,0
5219,Zaphon,0
5220,pertaining,8
5221,distribute,4
5222,distributed,6
5223,espy,1
5224,bay,6
5225,Maalehacrabbim,0
5226,Adar,1
5227,Karkaa,0
5228,Bethhogla,0
5229,Betharabah,0
5230,Bohan,2
5231,looking,20
5232,Adummim,0
5233,Enshemesh,0
5234,Enrogel,0
5235,Hinnom,1
5236,Nephtoah,0
5237,Baalah,1
5238,Jearim,0
5239,Chesalon,0
5240,Bethshemesh,6
5241,Shicron,0
5242,Jabneel,0
5243,Kirjathsepher,0
5244,Achsah,4
5245,Othniel,4
5246,Kabzeel,0
5247,Eder,0
5248,Jagur,0
5249,Kinah,0
5250,Dimonah,0
5251,Adadah,0
5252,Ithnan,0
5253,Ziph,2
5254,Telem,0
5255,Bealoth,0
5256,Hadattah,0
5257,Kerioth,1
5258,Amam,0
5259,Shema,1
5260,Moladah,0
5261,Hazargaddah,0
5262,Heshmon,0
5263,Bethpalet,0
5264,Hazarshual,0
5265,Bizjothjah,0
5266,Azem,0
5267,Eltolad,0
5268,Chesil,0
5269,Ziklag,3
5270,Madmannah,0
5271,Sansannah,0
5272,Lebaoth,0
5273,Shilhim,0
5274,Rimmon,7
5275,Eshtaol,1
5276,Zoreah,0
5277,Ashnah,0
5278,Zanoah,0
5279,Engannim,1
5280,Enam,0
5281,Socoh,0
5282,Sharaim,0
5283,Adithaim,0
5284,Gederah,0
5285,Gederothaim,0
5286,Zenan,0
5287,Hadashah,0
5288,Migdalgad,0
5289,Dilean,0
5290,Joktheel,1
5291,Bozkath,0
5292,Cabbon,0
5293,Lahmam,0
5294,Kithlish,0
5295,Gederoth,0
5296,Bethdagon,0
5297,Ether,0
5298,Ashan,1
5299,Jiphtah,0
5300,Nezib,0
5301,Keilah,4
5302,Achzib,1
5303,Mareshah,2
5304,Shamir,1
5305,Jattir,1
5306,Dannah,0
5307,Kirjathsannah,0
5308,Eshtemoh,0
5309,Anim,0
5310,Holon,1
5311,Giloh,0
5312,Arab,0
5313,Eshean,0
5314,Janum,0
5315,Bethtappuah,0
5316,Aphekah,0
5317,Humtah,0
5318,Zior,0
5319,Maon,1
5320,Juttah,1
5321,Jezreel,6
5322,Jokdeam,0
5323,Gibeah,19
5324,Halhul,0
5325,Bethzur,0
5326,Gedor,0
5327,Maarath,0
5328,Bethanoth,0
5329,Eltekon,0
5330,Kirjathbaal,0
5331,Middin,0
5332,Secacah,0
5333,Nibshan,0
5334,Salt,2
5335,Engedi,1
5336,Archi,1
5337,Japhleti,0
5338,Atarothaddar,0
5339,Michmethah,1
5340,Taanathshiloh,0
5341,Janohah,1
5342,Naarath,0
5343,Kanah,0
5344,Ephraimites,3
5345,Abiezer,4
5346,Entappuah,0
5347,belonged,12
5348,outgoings,8
5349,Southward,1
5350,Bethshean,5
5351,Ibleam,2
5352,Endor,1
5353,describe,3
5354,description,1
5355,described,2
5356,Atarothadar,0
5357,Jebusi,1
5358,Geliloth,0
5359,Arabah,1
5360,Bethhoglah,1
5361,Keziz,0
5362,Zemaraim,0
5363,Avim,0
5364,Pharah,0
5365,Ophrah,2
5366,Chepharhaammonai,0
5367,Ophni,0
5368,Gaba,0
5369,Ramah,5
5370,Mozah,0
5371,Irpeel,0
5372,Taralah,0
5373,Zelah,0
5374,Eleph,0
5375,Gibeath,0
5376,Kirjath,0
5377,Balah,0
5378,Bethul,0
5379,Bethmarcaboth,0
5380,Hazarsusah,0
5381,Bethlebaoth,0
5382,Sharuhen,0
5383,Remmon,0
5384,Baalathbeer,0
5385,Ramath,1
5386,Sarid,1
5387,Maralah,0
5388,Dabbasheth,0
5389,Chislothtabor,0
5390,Daberath,1
5391,Gittahhepher,0
5392,Ittahkazin,0
5393,Remmonmethoar,1
5394,Neah,0
5395,Hannathon,0
5396,Jiphthahel,1
5397,Kattath,0
5398,Nahallal,0
5399,Idalah,0
5400,Chesulloth,0
5401,Shunem,0
5402,Haphraim,0
5403,Shihon,0
5404,Anaharath,0
5405,Rabbith,0
5406,Kishion,0
5407,Abez,0
5408,Remeth,0
5409,Enhaddah,0
5410,Bethpazzez,0
5411,Tabor,3
5412,Shahazimah,0
5413,Helkath,1
5414,Hali,0
5415,Beten,0
5416,Alammelech,0
5417,Amad,0
5418,Misheal,0
5419,Shihorlibnath,0
5420,Bethemek,0
5421,Neiel,0
5422,Cabul,2
5423,Hammon,1
5424,Tyre,20
5425,Hosah,3
5426,Ummah,1
5427,Heleph,0
5428,Allon,1
5429,Zaanannim,0
5430,Adami,0
5431,Nekeb,0
5432,Lakum,0
5433,Aznothtabor,0
5434,Hukkok,0
5435,Ziddim,0
5436,Zer,0
5437,Hammath,0
5438,Rakkath,0
5439,Adamah,0
5440,Enhazor,0
5441,Iron,2
5442,Migdalel,0
5443,Horem,0
5444,Bethanath,1
5445,Zorah,4
5446,Irshemesh,0
5447,Shaalabbin,0
5448,Jethlah,0
5449,Thimnathah,0
5450,Eltekeh,1
5451,Gibbethon,1
5452,Baalath,0
5453,Jehud,0
5454,Beneberak,0
5455,Gathrimmon,3
5456,Mejarkon,0
5457,Rakkon,0
5458,Japho,0
5459,Leshem,0
5460,dividing,7
5461,Timnathserah,1
5462,inheritances,0
5463,Galilee,12
5464,mentioned,6
5465,Eshtemoa,2
5466,Geba,9
5467,Anathoth,3
5468,Almon,1
5469,Kibzaim,1
5470,Aijalon,3
5471,Tanach,1
5472,Beeshterah,1
5473,Kishon,3
5474,Dabareh,1
5475,Mishal,1
5476,Abdon,5
5477,Hammothdor,1
5478,Kartan,1
5479,Kartah,1
5480,Dimnah,1
5481,Nahalal,1
5482,Jahazah,1
5483,building,21
5484,rather,53
5485,fearing,8
5486,intend,4
5487,Ed,0
5488,expel,2
5489,therefrom,1
5490,certainty,6
5491,snares,12
5492,traps,1
5493,scourges,1
5494,Nachor,0
5495,oliveyards,1
5496,sincerity,3
5497,incline,12
5498,deny,22
5499,Gaash,0
5500,overlived,1
5501,Bezek,1
5502,Adonibezek,3
5503,Threescore,1
5504,requited,2
5505,Calebs,0
5506,Zephath,0
5507,Askelon,2
5508,descry,1
5509,Kitron,0
5510,Nahalol,0
5511,Accho,0
5512,Ahlab,0
5513,Helbah,0
5514,Aphik,0
5515,Asherites,1
5516,forced,6
5517,Heres,1
5518,Shaalbim,0
5519,Bochim,0
5520,throw,8
5521,outlived,1
5522,Timnathheres,0
5523,Baalim,5
5524,spoilers,5
5525,Whithersoever,2
5526,obeying,3
5527,groanings,3
5528,driving,3
5529,Baalhermon,2
5530,Chushanrishathaim,2
5531,deliverer,2
5532,Ehud,7
5533,Benjamite,2
5534,lefthanded,0
5535,dagger,3
5536,quarries,1
5537,silence,9
5538,parlor,2
5539,message,6
5540,haft,1
5541,blade,1
5542,dirt,2
5543,porch,23
5544,locked,1
5545,key,5
5546,Seirath,0
5547,Follow,11
5548,lusty,0
5549,Shamgar,2
5550,Anath,0
5551,goad,0
5552,Sisera,10
5553,Harosheth,3
5554,Lapidoth,0
5555,Barak,9
5556,Abinoam,3
5557,Kedeshnaphtali,0
5558,Jabins,0
5559,notwithstanding,7
5560,Zaanaim,0
5561,Howbeit,45
5562,Jael,5
5563,mantle,3
5564,thirsty,7
5565,Hebers,0
5566,nail,5
5567,hammer,6
5568,temples,5
5569,asleep,6
5570,Praise,41
5571,avenging,3
5572,marchedst,1
5573,dropped,5
5574,highways,5
5575,unoccupied,0
5576,travellers,1
5577,byways,0
5578,governors,15
5579,drawing,2
5580,Awake,4
5581,awake,14
5582,pen,7
5583,writer,0
5584,abodest,1
5585,bleatings,1
5586,searchings,1
5587,breaches,11
5588,jeoparded,1
5589,gain,22
5590,courses,6
5591,swept,3
5592,horsehoofs,1
5593,pransings,1
5594,Curse,3
5595,Meroz,0
5596,bitterly,2
5597,lordly,1
5598,dish,0
5599,workmens,0
5600,pierced,6
5601,lattice,1
5602,ladies,2
5603,sped,0
5604,dens,5
5605,sustenance,2
5606,impoverished,2
5607,Joash,31
5608,Abiezrite,0
5609,Gideon,25
5610,threshed,3
5611,talkest,3
5612,broth,2
5613,Jehovahshalom,0
5614,Abiezrites,0
5615,ordered,4
5616,Will,29
5617,plead,30
5618,whilst,7
5619,Jerubbaal,6
5620,wool,4
5621,wringed,1
5622,Harod,0
5623,vaunt,1
5624,Mine,26
5625,try,16
5626,lappeth,1
5627,boweth,3
5628,lapped,1
5629,retained,5
5630,Phurah,2
5631,outside,8
5632,tumbled,1
5633,overturned,1
5634,telling,3
5635,companies,10
5636,pitchers,1
5637,Bethshittah,1
5638,Zererath,0
5639,Abelmeholah,1
5640,Tabbath,0
5641,Bethbarah,1
5642,Oreb,2
5643,Zeeb,1
5644,calledst,4
5645,sharply,0
5646,comparison,4
5647,pursuing,7
5648,Zebah,8
5649,Zalmunna,6
5650,tear,11
5651,briers,9
5652,Karkor,0
5653,secure,1
5654,upbraid,2
5655,resembled,1
5656,Jether,3
5657,Rule,1
5658,request,9
5659,requested,4
5660,collars,0
5661,quietness,7
5662,Baalberith,1
5663,inclined,13
5664,Jotham,16
5665,Millo,3
5666,Reign,1
5667,promoted,5
5668,sweetness,2
5669,cheereth,1
5670,bramble,2
5671,trust,100
5672,cedars,10
5673,sincerely,1
5674,deserving,1
5675,adventured,1
5676,treacherously,10
5677,aided,1
5678,killing,4
5679,robbed,10
5680,Gaal,9
5681,Ebed,5
5682,confidence,26
5683,trode,8
5684,Zebul,5
5685,Increase,2
5686,privily,10
5687,fortify,6
5688,Meonenim,0
5689,Arumah,0
5690,rushed,3
5691,Berith,0
5692,Zalmon,1
5693,Thebez,0
5694,skull,0
5695,armourbearer,10
5696,rendered,4
5697,defend,10
5698,Dodo,3
5699,Gileadite,5
5700,Camon,0
5701,Syria,36
5702,Zidonians,2
5703,Maonites,0
5704,misery,4
5705,Jephthah,16
5706,Gileads,0
5707,Tob,0
5708,recover,17
5709,Minnith,0
5710,fellows,7
5711,companions,11
5712,bewailed,3
5713,lament,12
5714,passedst,1
5715,fugitives,4
5716,passages,3
5717,Ephraimite,0
5718,Shibboleth,0
5719,Sibboleth,0
5720,frame,4
5721,Ibzan,1
5722,Zebulonite,1
5723,Hillel,1
5724,Pirathonite,1
5725,nephews,0
5726,Pirathon,1
5727,Danites,2
5728,Manoah,12
5729,bearest,5
5730,intreated,13
5731,spakest,10
5732,detain,2
5733,Though,51
5734,askest,3
5735,wonderously,0
5736,Samson,24
5737,roared,3
5738,riddle,3
5739,sheets,2
5740,eater,1
5741,expound,1
5742,Samsons,0
5743,Entice,2
5744,lasted,0
5745,sweeter,3
5746,plowed,5
5747,Ashkelon,4
5748,expounded,6
5749,fairer,3
5750,foxes,3
5751,firebrands,0
5752,firebrand,2
5753,tails,3
5754,brands,1
5755,shocks,0
5756,olives,0
5757,Timnite,0
5758,hip,1
5759,Etam,0
5760,Lehi,1
5761,Knowest,11
5762,jawbone,3
5763,jaw,3
5764,Ramathlehi,0
5765,athirst,2
5766,Enhakkore,0
5767,Gazites,0
5768,quiet,13
5769,Sorek,0
5770,Delilah,5
5771,withes,2
5772,tow,1
5773,lies,19
5774,ropes,5
5775,Hitherto,5
5776,weavest,1
5777,web,0
5778,pin,2
5779,beam,7
5780,shake,31
5781,fetters,4
5782,grind,6
5783,Dagon,5
5784,praised,18
5785,Call,16
5786,sport,2
5787,Suffer,9
5788,Micah,13
5789,cursedst,1
5790,founder,3
5791,teraphim,0
5792,Bethlehemjudah,4
5793,Dwell,1
5794,suit,3
5795,apparel,6
5796,makest,26
5797,dealeth,10
5798,Laish,1
5799,careless,4
5800,magistrate,1
5801,slothful,13
5802,Mahanehdan,1
5803,thitherward,1
5804,saluted,9
5805,Micahs,0
5806,carved,11
5807,Hold,11
5808,carriage,2
5809,lose,19
5810,Bethrehob,1
5811,howbeit,16
5812,Jonathan,77
5813,friendly,2
5814,Comfort,4
5815,afternoon,0
5816,Jebus,1
5817,Benjamites,3
5818,wayfaring,6
5819,passing,12
5820,receiveth,25
5821,howsoever,2
5822,wants,1
5823,beset,6
5824,nay,2
5825,abused,1
5826,threshold,10
5827,advice,5
5828,minds,7
5829,lewdness,12
5830,knit,6
5831,sling,6
5832,miss,1
5833,array,25
5834,encouraged,5
5835,fasted,10
5836,Baaltamar,0
5837,meadows,1
5838,retired,2
5839,gleaned,4
5840,Gidom,0
5841,voices,5
5842,Jabeshgilead,7
5843,valiantest,0
5844,sufficed,1
5845,highway,11
5846,Lebonah,0
5847,dance,3
5848,complain,1
5849,favorable,1
5850,danced,2
5851,repaired,35
5852,Elimelech,1
5853,Naomi,9
5854,Mahlon,2
5855,Chilion,1
5856,Ephrathites,1
5857,Naomis,0
5858,Orpah,1
5859,Ruth,9
5860,hope,83
5861,grieveth,2
5862,lodgest,0
5863,diest,0
5864,stedfastly,9
5865,minded,7
5866,Mara,0
5867,Moabitess,2
5868,Boaz,14
5869,reapers,3
5870,hap,1
5871,Moabitish,1
5872,Hearest,3
5873,mealtime,1
5874,purpose,24
5875,wroughtest,1
5876,kinsmen,3
5877,winnoweth,1
5878,Wash,3
5879,followedst,1
5880,requirest,0
5881,virtuous,3
5882,nearer,2
5883,kinsmans,0
5884,measured,42
5885,Sit,13
5886,Ho,0
5887,Elimelechs,0
5888,Buy,7
5889,redeeming,2
5890,changing,0
5891,confirm,13
5892,Chilions,0
5893,Mahlons,0
5894,worthily,1
5895,Ephratah,0
5896,restorer,2
5897,nourisher,1
5898,Obed,4
5899,Jesse,23
5900,David,616
5901,Ram,4
5902,Salmon,2
5903,Ramathaimzophim,0
5904,Jeroham,2
5905,Elihu,7
5906,Tohu,0
5907,Zuph,0
5908,Ephrathite,2
5909,Hannah,8
5910,Peninnah,2
5911,Eli,19
5912,Hophni,5
5913,weepest,3
5914,temple,86
5915,bitterness,12
5916,praying,11
5917,marked,6
5918,sorrowful,6
5919,Count,1
5920,complaint,5
5921,petition,8
5922,Samuel,91
5923,rejoiceth,11
5924,enlarged,7
5925,Talk,1
5926,arrogancy,2
5927,actions,1
5928,bows,8
5929,stumbled,5
5930,hungry,7
5931,lifteth,10
5932,raiseth,8
5933,beggar,3
5934,dunghill,1
5935,world,108
5936,silent,4
5937,seething,2
5938,fleshhook,2
5939,struck,7
5940,kettle,0
5941,caldron,0
5942,presently,3
5943,loan,1
5944,dealings,2
5945,kick,3
5946,honorest,1
5947,chiefest,7
5948,grieve,5
5949,crouch,1
5950,offices,3
5951,tingle,0
5952,Elis,0
5953,purged,9
5954,Ebenezer,1
5955,rang,2
5956,wayside,1
5957,watching,4
5958,crying,17
5959,tumult,8
5960,pains,4
5961,Ichabod,0
5962,palms,7
5963,stump,4
5964,Dagons,0
5965,deadly,7
5966,Five,2
5967,mice,2
5968,lighten,7
5969,wonderfully,2
5970,cart,5
5971,tie,2
5972,calves,13
5973,coffer,3
5974,happened,11
5975,lowing,2
5976,reaping,3
5977,Bethshemite,0
5978,lamented,7
5979,Abinadab,4
5980,Cease,4
5981,thundered,3
5982,Bethcar,0
5983,Shen,0
5984,circuit,3
5985,Joel,8
5986,Abiah,1
5987,lucre,0
5988,bribes,0
5989,perverted,5
5990,rejected,21
5991,confectionaries,0
5992,cooks,0
5993,goodliest,1
5994,battles,3
5995,rehearsed,4
5996,Kish,9
5997,Abiel,1
5998,Zeror,0
5999,Bechorath,0
6000,Aphiah,0
6001,goodlier,1
6002,Sauls,0
6003,Shalisha,0
6004,Shalim,0
6005,caring,1
6006,Beforetime,0
6007,seer,7
6008,Seer,0
6009,Well,6
6010,straightway,39
6011,bidden,7
6012,seers,3
6013,ago,6
6014,smallest,2
6015,speakest,12
6016,cook,1
6017,invited,3
6018,Bid,1
6019,vial,8
6020,Zelzah,0
6021,care,16
6022,sorroweth,1
6023,carrying,5
6024,salute,21
6025,garrison,9
6026,psaltery,5
6027,pipe,2
6028,prophesying,2
6029,adversities,1
6030,tribulations,3
6031,Matri,1
6032,presents,4
6033,Nahash,5
6034,Jabesh,6
6035,condition,1
6036,renew,6
6037,grayheaded,1
6038,childhood,2
6039,defrauded,2
6040,bribe,1
6041,advanced,4
6042,Bedan,0
6043,safe,5
6044,reigneth,4
6045,asking,7
6046,Pray,10
6047,ceasing,5
6048,Michmash,3
6049,strait,7
6050,thickets,2
6051,supplication,25
6052,leadeth,14
6053,Shual,0
6054,smith,3
6055,swords,14
6056,spears,5
6057,sharpen,2
6058,share,0
6059,coulter,0
6060,mattock,0
6061,file,1
6062,mattocks,1
6063,coulters,0
6064,forks,0
6065,axes,4
6066,goads,0
6067,armor,4
6068,Migron,0
6069,Ahiah,0
6070,Ahitub,3
6071,Ichabods,0
6072,wearing,3
6073,Bozez,0
6074,Seneh,0
6075,situate,3
6076,restraint,1
6077,holes,6
6078,climbed,2
6079,acre,1
6080,watchmen,11
6081,beating,3
6082,Withdraw,3
6083,discomfiture,0
6084,tasted,8
6085,honeycomb,1
6086,enlightened,2
6087,haply,5
6088,flew,2
6089,Disperse,1
6090,saveth,7
6091,rescued,3
6092,Zobah,1
6093,Ishui,0
6094,Melchishua,0
6095,Merab,1
6096,Michal,13
6097,Ahinoam,6
6098,Ahimaaz,13
6099,Abner,40
6100,Ner,4
6101,valiant,28
6102,infant,2
6103,Telaim,0
6104,spared,12
6105,fatlings,2
6106,performed,16
6107,bleating,1
6108,Stay,2
6109,witchcraft,0
6110,idolatry,0
6111,Strength,2
6112,delicately,2
6113,reigning,1
6114,Bethlehemite,0
6115,Comest,2
6116,Peaceably,0
6117,ruddy,1
6118,troubleth,10
6119,player,1
6120,Provide,3
6121,prudent,15
6122,comely,11
6123,Shochoh,1
6124,Ephesdammim,0
6125,champion,2
6126,Goliath,5
6127,helmet,6
6128,mail,0
6129,greaves,1
6130,target,1
6131,weavers,0
6132,Philistine,13
6133,cheeses,1
6134,fare,1
6135,fighting,3
6136,trench,3
6137,enrich,2
6138,Eliabs,0
6139,naughtiness,1
6140,paw,1
6141,scrip,1
6142,disdained,2
6143,slang,1
6144,sunk,7
6145,sheath,4
6146,Shaaraim,0
6147,chasing,1
6148,Inquire,1
6149,stripling,1
6150,behaved,9
6151,singing,11
6152,tabrets,3
6153,joy,88
6154,music,1
6155,ascribed,1
6156,avoided,1
6157,Adriel,2
6158,Meholathite,1
6159,twain,9
6160,Commune,1
6161,expired,1
6162,Davids,0
6163,delighted,12
6164,seeketh,38
6165,theeward,0
6166,slipped,1
6167,pillow,2
6168,bolster,0
6169,Naioth,4
6170,Sechu,0
6171,step,2
6172,determined,26
6173,Far,3
6174,missed,2
6175,Ezel,0
6176,expressly,2
6177,Something,1
6178,Run,2
6179,arrow,11
6180,Jonathans,0
6181,artillery,1
6182,exceeded,1
6183,Nob,2
6184,Ahimelech,11
6185,meeting,1
6186,whereabout,1
6187,detained,1
6188,Doeg,3
6189,slewest,1
6190,Achish,15
6191,behavior,1
6192,feigned,3
6193,scrabbled,1
6194,spittle,1
6195,debt,0
6196,discontented,0
6197,forest,18
6198,Hareth,0
6199,sorry,6
6200,bidding,0
6201,impute,3
6202,sucklings,3
6203,Abiathar,20
6204,occasioned,1
6205,safeguard,0
6206,threshingfloors,0
6207,practiced,1
6208,forbare,1
6209,Ziphites,2
6210,Doth,22
6211,Hachilah,0
6212,haunt,2
6213,subtilly,2
6214,lurking,3
6215,hideth,14
6216,invaded,5
6217,Selahammahlekoth,0
6218,sheepcotes,1
6219,hearest,6
6220,huntest,2
6221,ancients,6
6222,Wickedness,2
6223,flea,0
6224,shearing,3
6225,Nabal,8
6226,Abigail,12
6227,churlish,1
6228,greet,6
6229,shearers,1
6230,missing,1
6231,Gird,8
6232,Nabals,0
6233,railed,3
6234,raisins,0
6235,covert,8
6236,pisseth,6
6237,withholden,8
6238,offense,1
6239,causeless,1
6240,hurting,1
6241,pleaded,3
6242,Phalti,1
6243,Gallim,0
6244,Abishai,17
6245,Zeruiah,13
6246,Joab,79
6247,sleeping,3
6248,stuck,3
6249,cruse,7
6250,Answerest,5
6251,partridge,2
6252,fool,37
6253,faithfulness,16
6254,despair,2
6255,Maoch,0
6256,Jezreelitess,0
6257,Carmelitess,0
6258,Gezrites,0
6259,road,1
6260,Against,10
6261,Jerahmeelites,0
6262,warfare,3
6263,assuredly,4
6264,Gilboa,0
6265,Seek,13
6266,disguised,5
6267,happen,3
6268,Whom,32
6269,disquieted,5
6270,answereth,13
6271,obeyedst,2
6272,executedst,1
6273,compelled,6
6274,kneaded,3
6275,Carmelite,0
6276,stoning,1
6277,Ahimelechs,0
6278,Pursue,0
6279,Besor,0
6280,belongest,1
6281,Amalekite,0
6282,agone,1
6283,invasion,1
6284,Cherethites,3
6285,Canst,13
6286,twilight,2
6287,recovered,7
6288,tarrieth,2
6289,Siphmoth,0
6290,Rachal,0
6291,Chorashan,0
6292,Athach,0
6293,hit,2
6294,abuse,3
6295,Bethshan,0
6296,leaned,6
6297,bracelet,1
6298,streets,24
6299,triumph,6
6300,vilely,1
6301,lovely,2
6302,swifter,6
6303,delights,2
6304,Ishbosheth,8
6305,Ashurites,1
6306,pool,11
6307,Helkathhazzurim,0
6308,Asahel,10
6309,roe,4
6310,Ammah,0
6311,Giah,1
6312,Bithron,0
6313,Abners,0
6314,weaker,2
6315,Amnon,15
6316,Chileab,0
6317,Absalom,53
6318,Maacah,2
6319,Geshur,1
6320,Adonijah,18
6321,Haggith,3
6322,Shephatiah,5
6323,Abital,0
6324,Ithream,1
6325,Eglah,2
6326,Rizpah,3
6327,Aiah,1
6328,chargest,1
6329,translate,1
6330,espoused,5
6331,Phaltiel,1
6332,Bahurim,0
6333,communication,5
6334,deceive,24
6335,Sirah,0
6336,quietly,1
6337,leaneth,2
6338,Rend,1
6339,bier,0
6340,Died,1
6341,fellest,1
6342,notice,2
6343,Baanah,4
6344,Rechab,8
6345,Beerothite,0
6346,Beerothites,1
6347,Gittaim,0
6348,Mephibosheth,6
6349,adversity,2
6350,thinking,1
6351,leddest,5
6352,Zion,44
6353,getteth,8
6354,gutter,0
6355,fort,4
6356,Hiram,15
6357,carpenters,3
6358,masons,3
6359,Shammuah,0
6360,Shobab,0
6361,Nathan,29
6362,Solomon,191
6363,Ibhar,2
6364,Elishua,0
6365,Eliada,1
6366,Eliphalet,0
6367,doubtless,4
6368,Baalperazim,0
6369,mulberry,4
6370,bestir,1
6371,Gazer,0
6372,Baale,1
6373,Uzzah,2
6374,Ahio,2
6375,accompanying,1
6376,fir,18
6377,harps,8
6378,psalteries,8
6379,cornets,0
6380,cymbals,4
6381,Nachons,0
6382,shook,9
6383,error,9
6384,Perezuzzah,1
6385,Obededom,10
6386,Gittite,2
6387,paces,0
6388,shouting,5
6389,leaping,3
6390,flagon,2
6391,shamelessly,1
6392,base,11
6393,sheepcote,0
6394,telleth,7
6395,stablish,10
6396,chasten,4
6397,redeemedst,1
6398,confirmed,12
6399,prayer,67
6400,Methegammah,1
6401,casting,18
6402,lines,2
6403,Hadadezer,3
6404,Syrians,40
6405,succor,2
6406,garrisons,6
6407,shields,14
6408,Betah,0
6409,Berothai,0
6410,Toi,2
6411,Joram,18
6412,Jehoshaphat,59
6413,Ahilud,2
6414,recorder,0
6415,Zadok,34
6416,Seraiah,10
6417,scribe,20
6418,Benaiah,26
6419,Jehoiada,35
6420,Pelethites,0
6421,Ziba,11
6422,Lodebar,0
6423,Micha,0
6424,Hanun,8
6425,Thinkest,4
6426,comforters,4
6427,beards,3
6428,buttocks,1
6429,Zoba,0
6430,Ishtob,1
6431,front,2
6432,Hadarezer,8
6433,Helam,0
6434,Shobach,2
6435,besieged,21
6436,eveningtide,1
6437,Bathsheba,8
6438,Eliam,1
6439,Uriah,21
6440,Camest,1
6441,letter,28
6442,hottest,1
6443,retire,1
6444,approached,2
6445,Jerubbesheth,0
6446,shooters,1
6447,devoureth,10
6448,traveler,1
6449,fourfold,0
6450,blaspheme,6
6451,Uriahs,0
6452,whispered,0
6453,Jedidiah,0
6454,saws,0
6455,harrows,2
6456,brickkiln,0
6457,Jonadab,10
6458,Shimeah,3
6459,Absaloms,0
6460,Amnons,0
6461,fools,19
6462,sending,13
6463,bolt,1
6464,robes,2
6465,apparelled,0
6466,bolted,1
6467,Baalhazor,0
6468,chargeable,5
6469,Mark,5
6470,Smite,9
6471,mule,1
6472,tare,4
6473,suppose,6
6474,longed,6
6475,Tekoah,2
6476,feign,3
6477,mourner,0
6478,Help,2
6479,quench,9
6480,coal,3
6481,Whoever,1
6482,revengers,1
6483,faulty,0
6484,banished,1
6485,spilt,1
6486,comfortable,1
6487,Hide,6
6488,thanked,2
6489,polled,1
6490,Joabs,0
6491,deputed,1
6492,simplicity,2
6493,Ahithophel,14
6494,Gilonite,0
6495,counselor,1
6496,conspiracy,8
6497,Ittai,5
6498,exile,1
6499,Kidron,0
6500,certify,5
6501,Olivet,0
6502,barefoot,1
6503,conspirators,1
6504,foolishness,9
6505,Hushai,11
6506,Archite,4
6507,defeat,2
6508,Zadoks,0
6509,Abiathars,0
6510,bunches,3
6511,humbly,2
6512,threw,6
6513,counseled,2
6514,oracle,8
6515,handed,0
6516,chafed,1
6517,whelps,5
6518,generally,2
